,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
5,kan,6,October 17,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,kan,7,October 24,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,kan,8,November 1,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,kan,9,November 7,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,kan,10,November 14,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,kan,11,November 21,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,kan,13,December 5,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,kan,14,December 12,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,kan,15,December 16,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,kan,16,December 26,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,kan,17,January 2,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,kan,18,January 9,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nyj,1,September 12,0,0,Carolina Panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,-10.0,-1.31,3.49
1,nyj,2,September 19,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,nyj,3,September 26,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,nyj,4,October 3,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,nyj,5,October 10,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,nyj,7,October 24,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,nyj,8,October 31,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,nyj,9,November 4,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,nyj,10,November 14,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,nyj,11,November 21,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,nyj,12,November 28,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,nyj,13,December 5,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,nyj,14,December 12,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,nyj,15,December 19,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nyj,16,December 26,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nyj,17,January 2,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nyj,18,January 9,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,buf,1,September 12,0,1,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,0.0,-3.55,0.54,-5.01
1,buf,2,September 19,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,buf,3,September 26,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,buf,4,October 3,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,buf,5,October 10,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,buf,6,October 18,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,buf,8,October 31,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,buf,9,November 7,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,buf,10,November 14,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,buf,11,November 21,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,buf,12,November 25,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,buf,13,December 6,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,buf,14,December 12,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,buf,15,December 19,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,buf,16,December 26,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,buf,17,January 2,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,buf,18,January 9,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,sea,1,September 12,1,0,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51
1,sea,2,September 19,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,sea,3,September 26,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,sea,4,October 3,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,sea,5,October 7,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,sea,6,October 17,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,sea,7,October 25,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,sea,8,October 31,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,sea,10,November 14,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,sea,11,November 21,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,sea,12,November 29,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,sea,13,December 5,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,sea,14,December 12,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,sea,15,December 19,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,sea,16,December 26,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,sea,17,January 2,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,sea,18,January 9,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,atl,1,September 12,0,1,Philadelphia Eagles,6.0,32.0,19.0,260.0,136.0,124.0,0.0,24.0,434.0,261.0,173.0,0.0,-12.48,-13.14,2.36
1,atl,2,September 19,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,atl,3,September 26,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,atl,4,October 3,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,atl,5,October 10,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,atl,7,October 24,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,atl,8,October 31,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,atl,9,November 7,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,atl,10,November 14,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,atl,11,November 18,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,atl,12,November 28,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,atl,13,December 5,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,atl,14,December 12,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,atl,15,December 19,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,atl,16,December 26,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,atl,17,January 2,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,atl,18,January 9,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,phi,1,September 12,1,0,Atlanta Falcons,32.0,6.0,24.0,434.0,261.0,173.0,0.0,19.0,260.0,136.0,124.0,0.0,13.14,12.48,-2.36
1,phi,2,September 19,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,phi,3,September 27,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,phi,4,October 3,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,phi,5,October 10,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,phi,6,October 14,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,phi,7,October 24,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,phi,8,October 31,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,phi,9,November 7,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,phi,10,November 14,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,phi,11,November 21,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,phi,12,November 28,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,phi,13,December 5,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,phi,15,December 19,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,phi,16,December 26,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,phi,17,January 2,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,phi,18,January 9,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,was,1,September 12,0,1,Los Angeles Chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,1.45,-9.45,1.24
1,was,2,September 16,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,was,3,September 26,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,was,4,October 3,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,was,5,October 10,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,was,6,October 17,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,was,7,October 24,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,was,8,October 31,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,was,10,November 14,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,was,11,November 21,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,was,12,November 29,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,was,13,December 5,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,was,14,December 12,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,was,15,December 19,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,was,16,December 26,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,was,17,January 2,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,was,18,January 9,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,cle,1,September 12,0,0,Kansas City Chiefs,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,0.0,20.54,-19.34,0.35
1,cle,2,September 19,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,cle,3,September 26,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,cle,4,October 3,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,cle,5,October 10,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,cle,6,October 17,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,cle,7,October 21,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,cle,8,October 31,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,cle,9,November 7,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,cle,10,November 14,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,cle,11,November 21,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,cle,12,November 28,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,cle,14,December 12,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,cle,15,December 19,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,cle,16,December 25,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,cle,17,January 3,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,cle,18,January 9,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,mia,1,September 12,1,0,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05
1,mia,2,September 19,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,mia,3,September 26,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,mia,4,October 3,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,mia,5,October 10,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,mia,6,October 17,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,mia,7,October 24,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,mia,8,October 31,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,mia,9,November 7,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,mia,10,November 11,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,mia,11,November 21,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,mia,12,November 28,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,mia,13,December 5,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,mia,15,December 19,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,mia,16,December 27,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,mia,17,January 2,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,mia,18,January 9,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nwe,1,September 12,0,1,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05
1,nwe,2,September 19,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,nwe,3,September 26,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,nwe,4,October 3,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,nwe,5,October 10,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,nwe,6,October 17,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,nwe,7,October 24,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,nwe,8,October 31,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,nwe,9,November 7,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,nwe,10,November 14,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,nwe,11,November 18,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,nwe,12,November 28,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,nwe,13,December 6,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,nwe,15,December 19,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nwe,16,December 26,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nwe,17,January 2,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nwe,18,January 9,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,gnb,1,September 12,0,0,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,0.0,-14.83,-20.22,1.59
1,gnb,2,September 20,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,gnb,3,September 26,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,gnb,4,October 3,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,gnb,5,October 10,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,gnb,6,October 17,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,gnb,7,October 24,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,gnb,8,October 28,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,gnb,9,November 7,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,gnb,10,November 14,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,gnb,11,November 21,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,gnb,12,November 28,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,gnb,14,December 12,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,gnb,15,December 19,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,gnb,16,December 25,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,gnb,17,January 2,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,gnb,18,January 9,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,min,1,September 12,0,0,Cincinnati Bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,0.0,2.9,-6.16,1.79
1,min,2,September 19,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,min,3,September 26,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,min,4,October 3,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,min,5,October 10,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,min,6,October 17,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,min,8,October 31,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,min,9,November 7,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,min,10,November 14,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,min,11,November 21,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,min,12,November 28,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,min,13,December 5,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,min,14,December 9,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,min,15,December 20,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,min,16,December 26,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,min,17,January 2,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,min,18,January 9,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,clt,1,September 12,0,1,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51
1,clt,2,September 19,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,clt,3,September 26,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,clt,4,October 3,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,clt,5,October 11,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,clt,6,October 17,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,clt,7,October 24,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,clt,8,October 31,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,clt,9,November 4,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,clt,10,November 14,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,clt,11,November 21,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,clt,12,November 28,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,clt,13,December 5,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,clt,15,December 19,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,clt,16,December 25,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,clt,17,January 2,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,clt,18,January 9,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,jax,1,September 12,0,0,Houston Texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,0.0,-1.54,-14.76,0.16
1,jax,2,September 19,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,jax,3,September 26,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,jax,4,September 30,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,jax,5,October 10,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
