,Team,Week,Date,Home,Opp_Name,Result,Tm,Opp
10,buf,8,October 31,1,Miami Dolphins,1,0,0
11,buf,9,November 7,0,Jacksonville Jaguars,1,0,0
12,buf,10,November 14,0,New York Jets,1,0,0
13,buf,11,November 21,1,Indianapolis Colts,1,0,0
14,buf,12,November 25,0,New Orleans Saints,1,0,0
15,buf,13,December 6,1,New England Patriots,1,0,0
16,buf,14,December 12,0,Tampa Bay Buccaneers,1,0,0
17,buf,15,December 19,1,Carolina Panthers,1,0,0
18,buf,16,December 26,0,New England Patriots,1,0,0
19,buf,17,January 2,1,Atlanta Falcons,1,0,0
20,buf,18,January 9,1,New York Jets,1,0,0
0,sea,101,August 14,0,Las Vegas Raiders,0,20,7
1,sea,102,August 21,1,Denver Broncos,1,0,0
2,sea,103,August 28,1,Los Angeles Chargers,1,0,0
3,sea,1,September 12,0,Indianapolis Colts,1,0,0
4,sea,2,September 19,1,Tennessee Titans,1,0,0
5,sea,3,September 26,0,Minnesota Vikings,1,0,0
6,sea,4,October 3,0,San Francisco 49ers,1,0,0
7,sea,5,October 7,1,Los Angeles Rams,1,0,0
8,sea,6,October 17,0,Pittsburgh Steelers,1,0,0
9,sea,7,October 25,1,New Orleans Saints,1,0,0
10,sea,8,October 31,1,Jacksonville Jaguars,1,0,0
11,sea,9,,1,Bye Week,1,0,0
12,sea,10,November 14,0,Green Bay Packers,1,0,0
13,sea,11,November 21,1,Arizona Cardinals,1,0,0
14,sea,12,November 29,0,Washington Football Team,1,0,0
15,sea,13,December 5,1,San Francisco 49ers,1,0,0
16,sea,14,December 12,0,Houston Texans,1,0,0
17,sea,15,December 19,0,Los Angeles Rams,1,0,0
18,sea,16,December 26,1,Chicago Bears,1,0,0
19,sea,17,January 2,1,Detroit Lions,1,0,0
20,sea,18,January 9,0,Arizona Cardinals,1,0,0
0,atl,101,August 13,1,Tennessee Titans,0,23,3
1,atl,102,August 21,0,Miami Dolphins,1,0,0
2,atl,103,August 29,1,Cleveland Browns,1,0,0
3,atl,1,September 12,1,Philadelphia Eagles,1,0,0
4,atl,2,September 19,0,Tampa Bay Buccaneers,1,0,0
5,atl,3,September 26,0,New York Giants,1,0,0
6,atl,4,October 3,1,Washington Football Team,1,0,0
7,atl,5,October 10,1,New York Jets,1,0,0
8,atl,6,,1,Bye Week,1,0,0
9,atl,7,October 24,0,Miami Dolphins,1,0,0
10,atl,8,October 31,1,Carolina Panthers,1,0,0
11,atl,9,November 7,0,New Orleans Saints,1,0,0
12,atl,10,November 14,0,Dallas Cowboys,1,0,0
13,atl,11,November 18,1,New England Patriots,1,0,0
14,atl,12,November 28,0,Jacksonville Jaguars,1,0,0
15,atl,13,December 5,1,Tampa Bay Buccaneers,1,0,0
16,atl,14,December 12,0,Carolina Panthers,1,0,0
17,atl,15,December 19,0,San Francisco 49ers,1,0,0
18,atl,16,December 26,1,Detroit Lions,1,0,0
19,atl,17,January 2,0,Buffalo Bills,1,0,0
20,atl,18,January 9,1,New Orleans Saints,1,0,0
0,phi,101,August 12,1,Pittsburgh Steelers,0,24,16
1,phi,102,August 19,1,New England Patriots,1,0,0
2,phi,103,August 27,0,New York Jets,1,0,0
3,phi,1,September 12,0,Atlanta Falcons,1,0,0
4,phi,2,September 19,1,San Francisco 49ers,1,0,0
5,phi,3,September 27,0,Dallas Cowboys,1,0,0
6,phi,4,October 3,1,Kansas City Chiefs,1,0,0
7,phi,5,October 10,0,Carolina Panthers,1,0,0
8,phi,6,October 14,1,Tampa Bay Buccaneers,1,0,0
9,phi,7,October 24,0,Las Vegas Raiders,1,0,0
10,phi,8,October 31,0,Detroit Lions,1,0,0
11,phi,9,November 7,1,Los Angeles Chargers,1,0,0
12,phi,10,November 14,0,Denver Broncos,1,0,0
13,phi,11,November 21,1,New Orleans Saints,1,0,0
14,phi,12,November 28,0,New York Giants,1,0,0
15,phi,13,December 5,0,New York Jets,1,0,0
16,phi,14,,1,Bye Week,1,0,0
17,phi,15,December 19,1,Washington Football Team,1,0,0
18,phi,16,December 26,1,New York Giants,1,0,0
19,phi,17,January 2,0,Washington Football Team,1,0,0
20,phi,18,January 9,1,Dallas Cowboys,1,0,0
0,was,101,August 12,0,New England Patriots,0,22,13
1,was,102,August 20,1,Cincinnati Bengals,1,0,0
2,was,103,August 28,1,Baltimore Ravens,1,0,0
3,was,1,September 12,1,Los Angeles Chargers,1,0,0
4,was,2,September 16,1,New York Giants,1,0,0
5,was,3,September 26,0,Buffalo Bills,1,0,0
6,was,4,October 3,0,Atlanta Falcons,1,0,0
7,was,5,October 10,1,New Orleans Saints,1,0,0
8,was,6,October 17,1,Kansas City Chiefs,1,0,0
9,was,7,October 24,0,Green Bay Packers,1,0,0
10,was,8,October 31,0,Denver Broncos,1,0,0
11,was,9,,1,Bye Week,1,0,0
12,was,10,November 14,1,Tampa Bay Buccaneers,1,0,0
13,was,11,November 21,0,Carolina Panthers,1,0,0
14,was,12,November 29,1,Seattle Seahawks,1,0,0
15,was,13,December 5,0,Las Vegas Raiders,1,0,0
16,was,14,December 12,1,Dallas Cowboys,1,0,0
17,was,15,December 19,0,Philadelphia Eagles,1,0,0
18,was,16,December 26,0,Dallas Cowboys,1,0,0
19,was,17,January 2,1,Philadelphia Eagles,1,0,0
20,was,18,January 9,0,New York Giants,1,0,0
0,cle,101,August 14,0,Jacksonville Jaguars,1,23,13
1,cle,102,August 22,1,New York Giants,1,0,0
2,cle,103,August 29,0,Atlanta Falcons,1,0,0
3,cle,1,September 12,0,Kansas City Chiefs,1,0,0
4,cle,2,September 19,1,Houston Texans,1,0,0
5,cle,3,September 26,1,Chicago Bears,1,0,0
6,cle,4,October 3,0,Minnesota Vikings,1,0,0
7,cle,5,October 10,0,Los Angeles Chargers,1,0,0
8,cle,6,October 17,1,Arizona Cardinals,1,0,0
9,cle,7,October 21,1,Denver Broncos,1,0,0
10,cle,8,October 31,1,Pittsburgh Steelers,1,0,0
11,cle,9,November 7,0,Cincinnati Bengals,1,0,0
12,cle,10,November 14,0,New England Patriots,1,0,0
13,cle,11,November 21,1,Detroit Lions,1,0,0
14,cle,12,November 28,0,Baltimore Ravens,1,0,0
15,cle,13,,1,Bye Week,1,0,0
16,cle,14,December 12,1,Baltimore Ravens,1,0,0
17,cle,15,December 19,1,Las Vegas Raiders,1,0,0
18,cle,16,December 25,0,Green Bay Packers,1,0,0
19,cle,17,January 3,0,Pittsburgh Steelers,1,0,0
20,cle,18,January 9,1,Cincinnati Bengals,1,0,0
0,rav,101,August 14,1,New Orleans Saints,1,17,14
1,rav,102,August 21,0,Carolina Panthers,1,0,0
2,rav,103,August 28,0,Washington Football Team,1,0,0
3,rav,1,September 13,0,Las Vegas Raiders,1,0,0
4,rav,2,September 19,1,Kansas City Chiefs,1,0,0
5,rav,3,September 26,0,Detroit Lions,1,0,0
6,rav,4,October 3,0,Denver Broncos,1,0,0
7,rav,5,October 11,1,Indianapolis Colts,1,0,0
8,rav,6,October 17,1,Los Angeles Chargers,1,0,0
9,rav,7,October 24,1,Cincinnati Bengals,1,0,0
10,rav,8,,1,Bye Week,1,0,0
11,rav,9,November 7,1,Minnesota Vikings,1,0,0
12,rav,10,November 11,0,Miami Dolphins,1,0,0
13,rav,11,November 21,0,Chicago Bears,1,0,0
14,rav,12,November 28,1,Cleveland Browns,1,0,0
15,rav,13,December 5,0,Pittsburgh Steelers,1,0,0
16,rav,14,December 12,0,Cleveland Browns,1,0,0
17,rav,15,December 19,1,Green Bay Packers,1,0,0
18,rav,16,December 26,0,Cincinnati Bengals,1,0,0
19,rav,17,January 2,1,Los Angeles Rams,1,0,0
20,rav,18,January 9,1,Pittsburgh Steelers,1,0,0
0,mia,101,August 14,0,Chicago Bears,0,20,13
1,mia,102,August 21,1,Atlanta Falcons,1,0,0
2,mia,103,August 29,0,Cincinnati Bengals,1,0,0
3,mia,1,September 12,0,New England Patriots,1,0,0
4,mia,2,September 19,1,Buffalo Bills,1,0,0
5,mia,3,September 26,0,Las Vegas Raiders,1,0,0
6,mia,4,October 3,1,Indianapolis Colts,1,0,0
7,mia,5,October 10,0,Tampa Bay Buccaneers,1,0,0
8,mia,6,October 17,0,Jacksonville Jaguars,1,0,0
9,mia,7,October 24,1,Atlanta Falcons,1,0,0
10,mia,8,October 31,0,Buffalo Bills,1,0,0
11,mia,9,November 7,1,Houston Texans,1,0,0
12,mia,10,November 11,1,Baltimore Ravens,1,0,0
13,mia,11,November 21,0,New York Jets,1,0,0
14,mia,12,November 28,1,Carolina Panthers,1,0,0
15,mia,13,December 5,1,New York Giants,1,0,0
16,mia,14,,1,Bye Week,1,0,0
17,mia,15,December 19,1,New York Jets,1,0,0
18,mia,16,December 27,0,New Orleans Saints,1,0,0
19,mia,17,January 2,0,Tennessee Titans,1,0,0
20,mia,18,January 9,1,New England Patriots,1,0,0
0,nwe,101,August 12,1,Washington Football Team,1,22,13
1,nwe,102,August 19,0,Philadelphia Eagles,1,0,0
2,nwe,103,August 29,0,New York Giants,1,0,0
3,nwe,1,September 12,1,Miami Dolphins,1,0,0
4,nwe,2,September 19,0,New York Jets,1,0,0
5,nwe,3,September 26,1,New Orleans Saints,1,0,0
6,nwe,4,October 3,1,Tampa Bay Buccaneers,1,0,0
7,nwe,5,October 10,0,Houston Texans,1,0,0
8,nwe,6,October 17,1,Dallas Cowboys,1,0,0
9,nwe,7,October 24,1,New York Jets,1,0,0
10,nwe,8,October 31,0,Los Angeles Chargers,1,0,0
11,nwe,9,November 7,0,Carolina Panthers,1,0,0
12,nwe,10,November 14,1,Cleveland Browns,1,0,0
13,nwe,11,November 18,0,Atlanta Falcons,1,0,0
14,nwe,12,November 28,1,Tennessee Titans,1,0,0
15,nwe,13,December 6,0,Buffalo Bills,1,0,0
16,nwe,14,,1,Bye Week,1,0,0
17,nwe,15,December 19,0,Indianapolis Colts,1,0,0
18,nwe,16,December 26,1,Buffalo Bills,1,0,0
19,nwe,17,January 2,1,Jacksonville Jaguars,1,0,0
20,nwe,18,January 9,0,Miami Dolphins,1,0,0
0,gnb,101,August 14,1,Houston Texans,0,26,7
1,gnb,102,August 21,1,New York Jets,1,0,0
2,gnb,103,August 28,0,Buffalo Bills,1,0,0
3,gnb,1,September 12,0,New Orleans Saints,1,0,0
4,gnb,2,September 20,1,Detroit Lions,1,0,0
5,gnb,3,September 26,0,San Francisco 49ers,1,0,0
6,gnb,4,October 3,1,Pittsburgh Steelers,1,0,0
7,gnb,5,October 10,0,Cincinnati Bengals,1,0,0
8,gnb,6,October 17,0,Chicago Bears,1,0,0
9,gnb,7,October 24,1,Washington Football Team,1,0,0
10,gnb,8,October 28,0,Arizona Cardinals,1,0,0
11,gnb,9,November 7,0,Kansas City Chiefs,1,0,0
12,gnb,10,November 14,1,Seattle Seahawks,1,0,0
13,gnb,11,November 21,0,Minnesota Vikings,1,0,0
14,gnb,12,November 28,1,Los Angeles Rams,1,0,0
15,gnb,13,,1,Bye Week,1,0,0
16,gnb,14,December 12,1,Chicago Bears,1,0,0
17,gnb,15,December 19,0,Baltimore Ravens,1,0,0
18,gnb,16,December 25,1,Cleveland Browns,1,0,0
19,gnb,17,January 2,1,Minnesota Vikings,1,0,0
20,gnb,18,January 9,0,Detroit Lions,1,0,0
0,min,101,August 14,1,Denver Broncos,0,33,6
1,min,102,August 21,1,Indianapolis Colts,1,0,0
2,min,103,August 27,0,Kansas City Chiefs,1,0,0
3,min,1,September 12,0,Cincinnati Bengals,1,0,0
4,min,2,September 19,0,Arizona Cardinals,1,0,0
5,min,3,September 26,1,Seattle Seahawks,1,0,0
6,min,4,October 3,1,Cleveland Browns,1,0,0
7,min,5,October 10,1,Detroit Lions,1,0,0
8,min,6,October 17,0,Carolina Panthers,1,0,0
9,min,7,,1,Bye Week,1,0,0
10,min,8,October 31,1,Dallas Cowboys,1,0,0
11,min,9,November 7,0,Baltimore Ravens,1,0,0
12,min,10,November 14,0,Los Angeles Chargers,1,0,0
13,min,11,November 21,1,Green Bay Packers,1,0,0
14,min,12,November 28,0,San Francisco 49ers,1,0,0
15,min,13,December 5,0,Detroit Lions,1,0,0
16,min,14,December 9,1,Pittsburgh Steelers,1,0,0
17,min,15,December 20,0,Chicago Bears,1,0,0
18,min,16,December 26,1,Los Angeles Rams,1,0,0
19,min,17,January 2,0,Green Bay Packers,1,0,0
20,min,18,January 9,1,Chicago Bears,1,0,0
0,clt,101,August 15,1,Carolina Panthers,1,21,18
1,clt,102,August 21,0,Minnesota Vikings,1,0,0
2,clt,103,August 27,0,Detroit Lions,1,0,0
3,clt,1,September 12,1,Seattle Seahawks,1,0,0
4,clt,2,September 19,1,Los Angeles Rams,1,0,0
5,clt,3,September 26,0,Tennessee Titans,1,0,0
6,clt,4,October 3,0,Miami Dolphins,1,0,0
7,clt,5,October 11,0,Baltimore Ravens,1,0,0
8,clt,6,October 17,1,Houston Texans,1,0,0
9,clt,7,October 24,0,San Francisco 49ers,1,0,0
10,clt,8,October 31,1,Tennessee Titans,1,0,0
11,clt,9,November 4,1,New York Jets,1,0,0
12,clt,10,November 14,1,Jacksonville Jaguars,1,0,0
13,clt,11,November 21,0,Buffalo Bills,1,0,0
14,clt,12,November 28,1,Tampa Bay Buccaneers,1,0,0
15,clt,13,December 5,0,Houston Texans,1,0,0
16,clt,14,,1,Bye Week,1,0,0
17,clt,15,December 19,1,New England Patriots,1,0,0
18,clt,16,December 25,0,Arizona Cardinals,1,0,0
19,clt,17,January 2,1,Las Vegas Raiders,1,0,0
20,clt,18,January 9,0,Jacksonville Jaguars,1,0,0
0,jax,101,August 14,1,Cleveland Browns,0,23,13
1,jax,102,August 23,0,New Orleans Saints,1,0,0
2,jax,103,August 29,0,Dallas Cowboys,1,0,0
3,jax,1,September 12,0,Houston Texans,1,0,0
4,jax,2,September 19,1,Denver Broncos,1,0,0
5,jax,3,September 26,1,Arizona Cardinals,1,0,0
6,jax,4,September 30,0,Cincinnati Bengals,1,0,0
7,jax,5,October 10,1,Tennessee Titans,1,0,0
8,jax,6,October 17,1,Miami Dolphins,1,0,0
9,jax,7,,1,Bye Week,1,0,0
10,jax,8,October 31,0,Seattle Seahawks,1,0,0
11,jax,9,November 7,1,Buffalo Bills,1,0,0
12,jax,10,November 14,0,Indianapolis Colts,1,0,0
13,jax,11,November 21,1,San Francisco 49ers,1,0,0
14,jax,12,November 28,1,Atlanta Falcons,1,0,0
15,jax,13,December 5,0,Los Angeles Rams,1,0,0
16,jax,14,December 12,0,Tennessee Titans,1,0,0
17,jax,15,December 19,1,Houston Texans,1,0,0
18,jax,16,December 26,0,New York Jets,1,0,0
19,jax,17,January 2,0,New England Patriots,1,0,0
20,jax,18,January 9,1,Indianapolis Colts,1,0,0
0,chi,101,August 14,1,Miami Dolphins,1,20,13
1,chi,102,August 21,1,Buffalo Bills,1,0,0
2,chi,103,August 28,0,Tennessee Titans,1,0,0
3,chi,1,September 12,0,Los Angeles Rams,1,0,0
4,chi,2,September 19,1,Cincinnati Bengals,1,0,0
5,chi,3,September 26,0,Cleveland Browns,1,0,0
6,chi,4,October 3,1,Detroit Lions,1,0,0
7,chi,5,October 10,0,Las Vegas Raiders,1,0,0
8,chi,6,October 17,1,Green Bay Packers,1,0,0
9,chi,7,October 24,0,Tampa Bay Buccaneers,1,0,0
10,chi,8,October 31,1,San Francisco 49ers,1,0,0
11,chi,9,November 8,0,Pittsburgh Steelers,1,0,0
12,chi,10,,1,Bye Week,1,0,0
13,chi,11,November 21,1,Baltimore Ravens,1,0,0
14,chi,12,November 25,0,Detroit Lions,1,0,0
15,chi,13,December 5,1,Arizona Cardinals,1,0,0
16,chi,14,December 12,0,Green Bay Packers,1,0,0
17,chi,15,December 20,1,Minnesota Vikings,1,0,0
18,chi,16,December 26,0,Seattle Seahawks,1,0,0
19,chi,17,January 2,1,New York Giants,1,0,0
20,chi,18,January 9,0,Minnesota Vikings,1,0,0
0,det,101,August 13,1,Buffalo Bills,0,16,15
1,det,102,August 21,0,Pittsburgh Steelers,1,0,0
2,det,103,August 27,1,Indianapolis Colts,1,0,0
3,det,1,September 12,1,San Francisco 49ers,1,0,0
4,det,2,September 20,0,Green Bay Packers,1,0,0
5,det,3,September 26,1,Baltimore Ravens,1,0,0
6,det,4,October 3,0,Chicago Bears,1,0,0
7,det,5,October 10,0,Minnesota Vikings,1,0,0
8,det,6,October 17,1,Cincinnati Bengals,1,0,0
9,det,7,October 24,0,Los Angeles Rams,1,0,0
10,det,8,October 31,1,Philadelphia Eagles,1,0,0
11,det,9,,1,Bye Week,1,0,0
12,det,10,November 14,0,Pittsburgh Steelers,1,0,0
13,det,11,November 21,0,Cleveland Browns,1,0,0
14,det,12,November 25,1,Chicago Bears,1,0,0
15,det,13,December 5,1,Minnesota Vikings,1,0,0
16,det,14,December 12,0,Denver Broncos,1,0,0
17,det,15,December 19,1,Arizona Cardinals,1,0,0
18,det,16,December 26,0,Atlanta Falcons,1,0,0
19,det,17,January 2,0,Seattle Seahawks,1,0,0
20,det,18,January 9,1,Green Bay Packers,1,0,0
0,rai,101,August 14,1,Seattle Seahawks,1,20,7
1,rai,102,August 21,0,Los Angeles Rams,1,0,0
2,rai,103,August 29,0,San Francisco 49ers,1,0,0
3,rai,1,September 13,1,Baltimore Ravens,1,0,0
4,rai,2,September 19,0,Pittsburgh Steelers,1,0,0
5,rai,3,September 26,1,Miami Dolphins,1,0,0
6,rai,4,October 4,0,Los Angeles Chargers,1,0,0
7,rai,5,October 10,1,Chicago Bears,1,0,0
8,rai,6,October 17,0,Denver Broncos,1,0,0
9,rai,7,October 24,1,Philadelphia Eagles,1,0,0
10,rai,8,,1,Bye Week,1,0,0
11,rai,9,November 7,0,New York Giants,1,0,0
12,rai,10,November 14,1,Kansas City Chiefs,1,0,0
13,rai,11,November 21,1,Cincinnati Bengals,1,0,0
14,rai,12,November 25,0,Dallas Cowboys,1,0,0
15,rai,13,December 5,1,Washington Football Team,1,0,0
16,rai,14,December 12,0,Kansas City Chiefs,1,0,0
17,rai,15,December 19,0,Cleveland Browns,1,0,0
18,rai,16,December 26,1,Denver Broncos,1,0,0
19,rai,17,January 2,0,Indianapolis Colts,1,0,0
20,rai,18,January 9,1,Los Angeles Chargers,1,0,0
0,car,101,August 15,0,Indianapolis Colts,0,21,18
1,car,102,August 21,1,Baltimore Ravens,1,0,0
2,car,103,August 27,1,Pittsburgh Steelers,1,0,0
3,car,1,September 12,1,New York Jets,1,0,0
4,car,2,September 19,1,New Orleans Saints,1,0,0
5,car,3,September 23,0,Houston Texans,1,0,0
6,car,4,October 3,0,Dallas Cowboys,1,0,0
7,car,5,October 10,1,Philadelphia Eagles,1,0,0
8,car,6,October 17,1,Minnesota Vikings,1,0,0
9,car,7,October 24,0,New York Giants,1,0,0
10,car,8,October 31,0,Atlanta Falcons,1,0,0
11,car,9,November 7,1,New England Patriots,1,0,0
12,car,10,November 14,0,Arizona Cardinals,1,0,0
13,car,11,November 21,1,Washington Football Team,1,0,0
14,car,12,November 28,0,Miami Dolphins,1,0,0
15,car,13,,1,Bye Week,1,0,0
16,car,14,December 12,1,Atlanta Falcons,1,0,0
17,car,15,December 19,0,Buffalo Bills,1,0,0
18,car,16,December 26,1,Tampa Bay Buccaneers,1,0,0
19,car,17,January 2,0,New Orleans Saints,1,0,0
20,car,18,January 9,0,Tampa Bay Buccaneers,1,0,0
0,sdg,101,August 14,0,Los Angeles Rams,1,13,6
1,sdg,102,August 22,1,San Francisco 49ers,1,0,0
2,sdg,103,August 28,0,Seattle Seahawks,1,0,0
3,sdg,1,September 12,0,Washington Football Team,1,0,0
4,sdg,2,September 19,1,Dallas Cowboys,1,0,0
5,sdg,3,September 26,0,Kansas City Chiefs,1,0,0
6,sdg,4,October 4,1,Las Vegas Raiders,1,0,0
7,sdg,5,October 10,1,Cleveland Browns,1,0,0
8,sdg,6,October 17,0,Baltimore Ravens,1,0,0
9,sdg,7,,1,Bye Week,1,0,0
10,sdg,8,October 31,1,New England Patriots,1,0,0
11,sdg,9,November 7,0,Philadelphia Eagles,1,0,0
12,sdg,10,November 14,1,Minnesota Vikings,1,0,0
13,sdg,11,November 21,1,Pittsburgh Steelers,1,0,0
14,sdg,12,November 28,0,Denver Broncos,1,0,0
15,sdg,13,December 5,0,Cincinnati Bengals,1,0,0
16,sdg,14,December 12,1,New York Giants,1,0,0
17,sdg,15,December 16,1,Kansas City Chiefs,1,0,0
18,sdg,16,December 26,0,Houston Texans,1,0,0
19,sdg,17,January 2,1,Denver Broncos,1,0,0
20,sdg,18,January 9,0,Las Vegas Raiders,1,0,0
0,cin,101,August 14,0,Tampa Bay Buccaneers,1,19,14
1,cin,102,August 20,0,Washington Football Team,1,0,0
2,cin,103,August 29,1,Miami Dolphins,1,0,0
3,cin,1,September 12,1,Minnesota Vikings,1,0,0
4,cin,2,September 19,0,Chicago Bears,1,0,0
5,cin,3,September 26,0,Pittsburgh Steelers,1,0,0
6,cin,4,September 30,1,Jacksonville Jaguars,1,0,0
7,cin,5,October 10,1,Green Bay Packers,1,0,0
8,cin,6,October 17,0,Detroit Lions,1,0,0
9,cin,7,October 24,0,Baltimore Ravens,1,0,0
10,cin,8,October 31,0,New York Jets,1,0,0
11,cin,9,November 7,1,Cleveland Browns,1,0,0
12,cin,10,,1,Bye Week,1,0,0
13,cin,11,November 21,0,Las Vegas Raiders,1,0,0
14,cin,12,November 28,1,Pittsburgh Steelers,1,0,0
15,cin,13,December 5,1,Los Angeles Chargers,1,0,0
16,cin,14,December 12,1,San Francisco 49ers,1,0,0
17,cin,15,December 19,0,Denver Broncos,1,0,0
18,cin,16,December 26,1,Baltimore Ravens,1,0,0
19,cin,17,January 2,1,Kansas City Chiefs,1,0,0
20,cin,18,January 9,0,Cleveland Browns,1,0,0
0,crd,101,August 13,1,Dallas Cowboys,1,19,16
1,crd,102,August 20,1,Kansas City Chiefs,1,0,0
2,crd,103,August 28,0,New Orleans Saints,1,0,0
3,crd,1,September 12,0,Tennessee Titans,1,0,0
4,crd,2,September 19,1,Minnesota Vikings,1,0,0
5,crd,3,September 26,0,Jacksonville Jaguars,1,0,0
6,crd,4,October 3,0,Los Angeles Rams,1,0,0
7,crd,5,October 10,1,San Francisco 49ers,1,0,0
8,crd,6,October 17,0,Cleveland Browns,1,0,0
9,crd,7,October 24,1,Houston Texans,1,0,0
10,crd,8,October 28,1,Green Bay Packers,1,0,0
11,crd,9,November 7,0,San Francisco 49ers,1,0,0
12,crd,10,November 14,1,Carolina Panthers,1,0,0
13,crd,11,November 21,0,Seattle Seahawks,1,0,0
14,crd,12,,1,Bye Week,1,0,0
15,crd,13,December 5,0,Chicago Bears,1,0,0
16,crd,14,December 13,1,Los Angeles Rams,1,0,0
17,crd,15,December 19,0,Detroit Lions,1,0,0
18,crd,16,December 25,1,Indianapolis Colts,1,0,0
19,crd,17,January 2,0,Dallas Cowboys,1,0,0
20,crd,18,January 9,1,Seattle Seahawks,1,0,0
0,sfo,101,August 14,1,Kansas City Chiefs,0,19,16
1,sfo,102,August 22,0,Los Angeles Chargers,1,0,0
2,sfo,103,August 29,1,Las Vegas Raiders,1,0,0
3,sfo,1,September 12,0,Detroit Lions,1,0,0
4,sfo,2,September 19,0,Philadelphia Eagles,1,0,0
5,sfo,3,September 26,1,Green Bay Packers,1,0,0
6,sfo,4,October 3,1,Seattle Seahawks,1,0,0
7,sfo,5,October 10,0,Arizona Cardinals,1,0,0
8,sfo,6,,1,Bye Week,1,0,0
9,sfo,7,October 24,1,Indianapolis Colts,1,0,0
10,sfo,8,October 31,0,Chicago Bears,1,0,0
