,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
7,buf,9,November 7,0,0,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.4,-1.32
8,buf,10,November 14,1,0,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62
9,buf,11,November 21,0,1,Indianapolis Colts,15.0,41.0,19.0,311.0,220.0,91.0,4.0,28.0,370.0,106.0,264.0,0.0,2.8,-20.21,-6.78
10,buf,12,November 25,1,0,New Orleans Saints,31.0,6.0,21.0,361.0,248.0,113.0,2.0,12.0,190.0,146.0,44.0,1.0,11.92,15.07,0.25
11,buf,13,December 6,0,1,New England Patriots,10.0,14.0,16.0,230.0,131.0,99.0,1.0,11.0,241.0,19.0,222.0,1.0,-7.94,1.79,0.85
12,buf,14,December 12,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,buf,15,December 19,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,buf,16,December 26,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,buf,17,January 2,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,buf,18,January 9,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,sea,1,September 12,1,0,Indianapolis Colts,28.0,16.0,18.0,381.0,241.0,140.0,1.0,23.0,336.0,223.0,113.0,1.0,14.35,-3.07,-0.51
1,sea,2,September 19,0,1,Tennessee Titans,30.0,33.0,17.0,397.0,320.0,77.0,0.0,33.0,532.0,320.0,212.0,1.0,13.29,-17.41,1.06
2,sea,3,September 26,0,0,Minnesota Vikings,17.0,30.0,21.0,389.0,283.0,106.0,0.0,28.0,453.0,313.0,140.0,0.0,14.86,-20.96,-1.13
3,sea,4,October 3,1,0,San Francisco 49ers,28.0,21.0,14.0,234.0,129.0,105.0,0.0,23.0,457.0,314.0,143.0,2.0,2.2,-8.61,14.31
4,sea,5,October 7,0,1,Los Angeles Rams,17.0,26.0,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,6.71,-13.76,0.05
5,sea,6,October 17,0,0,Pittsburgh Steelers,20.0,23.0,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,-3.89,1.52,-1.09
6,sea,7,October 25,0,1,New Orleans Saints,10.0,13.0,14.0,219.0,129.0,90.0,0.0,21.0,304.0,210.0,94.0,1.0,-6.87,3.46,-5.19
7,sea,8,October 31,1,1,Jacksonville Jaguars,31.0,7.0,17.0,229.0,160.0,69.0,0.0,20.0,309.0,227.0,82.0,1.0,7.46,6.73,7.41
8,sea,10,November 14,0,0,Green Bay Packers,0.0,17.0,15.0,208.0,133.0,75.0,2.0,22.0,393.0,287.0,106.0,1.0,-11.44,-8.95,5.23
9,sea,11,November 21,0,1,Arizona Cardinals,13.0,23.0,16.0,266.0,180.0,86.0,0.0,29.0,413.0,318.0,95.0,0.0,-1.84,-17.7,8.6
10,sea,12,November 29,0,0,Washington Football Team,15.0,17.0,10.0,267.0,233.0,34.0,1.0,27.0,371.0,219.0,152.0,1.0,-2.58,-6.29,2.42
11,sea,13,December 5,1,1,San Francisco 49ers,30.0,23.0,21.0,327.0,181.0,146.0,3.0,17.0,365.0,294.0,71.0,3.0,2.27,0.51,3.44
12,sea,14,December 12,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,sea,15,December 19,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,sea,16,December 26,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,sea,17,January 2,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,sea,18,January 9,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,atl,1,September 12,0,1,Philadelphia Eagles,6.0,32.0,19.0,260.0,136.0,124.0,0.0,24.0,434.0,261.0,173.0,0.0,-12.48,-13.14,2.36
1,atl,2,September 19,0,0,Tampa Bay Buccaneers,25.0,48.0,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,-15.96,-8.63,0.72
2,atl,3,September 26,1,0,New York Giants,17.0,14.0,18.0,296.0,227.0,69.0,1.0,21.0,346.0,246.0,100.0,1.0,2.1,-2.33,3.38
3,atl,4,October 3,0,1,Washington Football Team,30.0,34.0,24.0,374.0,275.0,99.0,0.0,26.0,412.0,290.0,122.0,0.0,19.36,-18.15,-3.26
4,atl,5,October 10,1,1,New York Jets,27.0,20.0,28.0,450.0,342.0,108.0,2.0,17.0,230.0,166.0,64.0,1.0,17.36,-3.2,-4.18
5,atl,7,October 24,1,0,Miami Dolphins,30.0,28.0,21.0,397.0,325.0,72.0,2.0,27.0,413.0,281.0,132.0,2.0,10.55,-10.04,0.22
6,atl,8,October 31,0,1,Carolina Panthers,13.0,19.0,17.0,213.0,131.0,82.0,2.0,21.0,332.0,129.0,203.0,1.0,-2.84,-0.86,-4.14
7,atl,9,November 7,1,0,New Orleans Saints,27.0,25.0,18.0,366.0,332.0,34.0,0.0,26.0,376.0,267.0,109.0,1.0,7.33,-1.35,-3.25
8,atl,10,November 14,0,0,Dallas Cowboys,3.0,43.0,11.0,214.0,111.0,103.0,3.0,22.0,431.0,317.0,114.0,1.0,-22.4,-16.18,-1.92
9,atl,11,November 18,0,1,New England Patriots,0.0,25.0,11.0,165.0,125.0,40.0,4.0,20.0,308.0,174.0,134.0,1.0,-25.53,0.69,-2.44
10,atl,12,November 28,1,0,Jacksonville Jaguars,21.0,14.0,21.0,332.0,183.0,149.0,1.0,20.0,357.0,216.0,141.0,2.0,6.47,0.52,1.5
11,atl,13,December 5,0,1,Tampa Bay Buccaneers,17.0,30.0,21.0,380.0,259.0,121.0,1.0,25.0,425.0,368.0,57.0,1.0,5.45,-17.18,2.61
12,atl,14,December 12,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,atl,15,December 19,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,atl,16,December 26,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,atl,17,January 2,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,atl,18,January 9,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,phi,1,September 12,1,0,Atlanta Falcons,32.0,6.0,24.0,434.0,261.0,173.0,0.0,19.0,260.0,136.0,124.0,0.0,13.14,12.48,-2.36
1,phi,2,September 19,0,1,San Francisco 49ers,11.0,17.0,18.0,328.0,177.0,151.0,0.0,23.0,306.0,189.0,117.0,0.0,5.3,-7.86,-2.68
2,phi,3,September 27,0,0,Dallas Cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01
3,phi,4,October 3,0,1,Kansas City Chiefs,30.0,42.0,30.0,461.0,358.0,103.0,0.0,31.0,471.0,271.0,200.0,1.0,21.32,-34.67,0.7
4,phi,5,October 10,1,0,Carolina Panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99
5,phi,6,October 14,0,1,Tampa Bay Buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01
6,phi,7,October 24,0,0,Las Vegas Raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,4.67,-18.0,-1.38
7,phi,8,October 31,1,0,Detroit Lions,44.0,6.0,27.0,350.0,114.0,236.0,0.0,15.0,228.0,171.0,57.0,1.0,18.7,17.4,1.69
8,phi,9,November 7,0,1,Los Angeles Chargers,24.0,27.0,20.0,331.0,155.0,176.0,0.0,28.0,445.0,356.0,89.0,0.0,17.56,-20.72,1.49
9,phi,10,November 14,1,0,Denver Broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,8.45,6.62,-0.91
10,phi,11,November 21,1,1,New Orleans Saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.6,9.01,4.11
11,phi,12,November 28,0,0,New York Giants,7.0,13.0,19.0,332.0,124.0,208.0,4.0,17.0,264.0,194.0,70.0,0.0,-9.73,0.39,3.28
12,phi,13,December 5,1,0,New York Jets,33.0,18.0,26.0,418.0,233.0,185.0,0.0,21.0,282.0,212.0,70.0,1.0,22.38,-6.13,-1.78
13,phi,15,December 19,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,phi,16,December 26,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,phi,17,January 2,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,phi,18,January 9,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,was,1,September 12,0,1,Los Angeles Chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,1.45,-9.45,1.24
1,was,2,September 16,1,1,New York Giants,30.0,29.0,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,0.0,12.19,-10.45,-0.6
2,was,3,September 26,0,0,Buffalo Bills,21.0,43.0,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,0.0,-8.27,-20.55,7.29
3,was,4,October 3,1,0,Atlanta Falcons,34.0,30.0,26.0,412.0,290.0,122.0,0.0,24.0,374.0,275.0,99.0,0.0,18.15,-19.36,3.26
4,was,5,October 10,0,1,New Orleans Saints,22.0,33.0,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,-7.31,-8.56,3.41
5,was,6,October 17,0,1,Kansas City Chiefs,13.0,31.0,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,-5.66,-9.15,-1.44
6,was,7,October 24,0,0,Green Bay Packers,10.0,24.0,25.0,430.0,235.0,195.0,2.0,19.0,304.0,247.0,57.0,1.0,-0.39,-8.64,-3.31
7,was,8,October 31,0,0,Denver Broncos,10.0,17.0,21.0,342.0,230.0,112.0,2.0,17.0,273.0,190.0,83.0,1.0,1.75,-5.1,-2.71
8,was,10,November 14,1,1,Tampa Bay Buccaneers,29.0,19.0,23.0,320.0,226.0,94.0,1.0,14.0,273.0,220.0,53.0,2.0,10.01,-3.21,0.67
9,was,11,November 21,1,0,Carolina Panthers,27.0,21.0,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,0.0,13.28,-6.37,0.05
10,was,12,November 29,1,1,Seattle Seahawks,17.0,15.0,27.0,371.0,219.0,152.0,1.0,10.0,267.0,233.0,34.0,1.0,6.29,2.58,-2.42
11,was,13,December 5,1,0,Las Vegas Raiders,17.0,15.0,23.0,298.0,186.0,112.0,1.0,22.0,310.0,234.0,76.0,0.0,8.22,-6.39,0.07
12,was,14,December 12,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,was,15,December 19,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,was,16,December 26,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,was,17,January 2,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,was,18,January 9,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,cle,1,September 12,0,0,Kansas City Chiefs,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,0.0,20.54,-19.34,0.35
1,cle,2,September 19,1,1,Houston Texans,31.0,21.0,22.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,8.22,-9.61,8.62
2,cle,3,September 26,1,1,Chicago Bears,26.0,6.0,26.0,418.0,203.0,215.0,0.0,6.0,47.0,1.0,46.0,0.0,6.11,19.73,-2.28
3,cle,4,October 3,1,0,Minnesota Vikings,14.0,7.0,20.0,327.0,143.0,184.0,0.0,16.0,255.0,190.0,65.0,1.0,-4.58,7.71,2.13
4,cle,5,October 10,0,0,Los Angeles Chargers,42.0,47.0,25.0,531.0,301.0,230.0,0.0,27.0,493.0,381.0,112.0,1.0,22.52,-31.81,3.45
5,cle,6,October 17,0,1,Arizona Cardinals,14.0,37.0,16.0,290.0,217.0,73.0,3.0,24.0,352.0,208.0,144.0,0.0,-10.01,-16.91,1.93
6,cle,7,October 21,1,1,Denver Broncos,17.0,14.0,23.0,376.0,194.0,182.0,0.0,15.0,223.0,182.0,41.0,1.0,13.24,-4.39,-1.9
7,cle,8,October 31,0,1,Pittsburgh Steelers,10.0,15.0,19.0,306.0,210.0,96.0,1.0,21.0,370.0,255.0,115.0,0.0,-2.67,-1.77,0.11
8,cle,9,November 7,1,0,Cincinnati Bengals,41.0,16.0,14.0,361.0,208.0,153.0,0.0,25.0,348.0,263.0,85.0,3.0,14.44,15.34,-4.5
9,cle,10,November 14,0,0,New England Patriots,7.0,45.0,17.0,217.0,118.0,99.0,1.0,30.0,452.0,268.0,184.0,0.0,-9.48,-31.28,2.69
10,cle,11,November 21,1,1,Detroit Lions,13.0,10.0,22.0,349.0,165.0,184.0,2.0,12.0,245.0,77.0,168.0,2.0,4.65,4.39,-6.08
11,cle,12,November 28,0,0,Baltimore Ravens,10.0,16.0,14.0,262.0,222.0,40.0,2.0,22.0,303.0,155.0,148.0,4.0,-11.16,7.17,-4.29
12,cle,14,December 12,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,cle,15,December 18,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,cle,16,December 25,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,cle,17,January 3,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,cle,18,January 9,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,mia,1,September 12,1,0,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05
1,mia,2,September 19,0,1,Buffalo Bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,-24.67,-8.16,0.37
2,mia,3,September 26,0,0,Las Vegas Raiders,28.0,31.0,22.0,330.0,197.0,133.0,0.0,28.0,497.0,357.0,140.0,1.0,5.04,-7.21,-0.43
3,mia,4,October 3,0,1,Indianapolis Colts,17.0,27.0,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,-1.62,-8.09,-4.01
4,mia,5,October 10,0,0,Tampa Bay Buccaneers,17.0,45.0,17.0,301.0,262.0,39.0,2.0,33.0,558.0,437.0,121.0,0.0,4.28,-40.54,3.08
5,mia,6,October 17,0,0,Jacksonville Jaguars,20.0,23.0,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,6.22,-4.44,-2.72
6,mia,7,October 24,0,1,Atlanta Falcons,28.0,30.0,27.0,413.0,281.0,132.0,2.0,21.0,397.0,325.0,72.0,2.0,10.04,-10.55,-0.22
7,mia,8,October 31,0,0,Buffalo Bills,11.0,26.0,16.0,262.0,194.0,68.0,2.0,24.0,351.0,249.0,102.0,0.0,-8.74,-4.52,-1.89
8,mia,9,November 7,1,1,Houston Texans,17.0,9.0,22.0,262.0,215.0,47.0,5.0,14.0,272.0,199.0,73.0,4.0,-8.14,19.43,-4.21
9,mia,10,November 11,1,1,Baltimore Ravens,22.0,10.0,17.0,350.0,290.0,60.0,0.0,23.0,304.0,210.0,94.0,2.0,-4.72,13.81,0.84
10,mia,11,November 21,1,0,New York Jets,24.0,17.0,20.0,388.0,273.0,115.0,1.0,18.0,380.0,278.0,102.0,1.0,13.14,-5.03,0.94
11,mia,12,November 28,1,1,Carolina Panthers,33.0,10.0,22.0,315.0,204.0,111.0,1.0,10.0,198.0,134.0,64.0,3.0,1.89,17.24,2.85
12,mia,13,December 5,1,1,New York Giants,20.0,9.0,19.0,297.0,229.0,68.0,0.0,16.0,250.0,159.0,91.0,1.0,1.6,6.39,3.32
13,mia,15,December 19,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,mia,16,December 27,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,mia,17,January 2,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,mia,18,January 9,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nwe,1,September 12,0,1,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05
1,nwe,2,September 19,1,0,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,0.0,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52
2,nwe,3,September 26,0,1,New Orleans Saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,0.0,-16.39,-3.67,5.4
3,nwe,4,October 3,0,1,Tampa Bay Buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,0.0,0.96,-5.45,2.94
4,nwe,5,October 10,1,0,Houston Texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.6
5,nwe,6,October 17,0,1,Dallas Cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.9
6,nwe,7,October 24,1,1,New York Jets,54.0,13.0,32.0,551.0,403.0,148.0,0.0,18.0,299.0,237.0,62.0,3.0,37.61,5.92,0.06
